17000,34
17001,31
17002,20
17003,11
17004,16
17005,9
17006,19
17007,19
17008,4
17009,13
17010,23
17011,19
17012,16
17013,22
17014,5
17015,4
17016,9
17017,1
17018,1
17019,8
17020,4
17021,4
17022,13
17023,3
17024,7
17025,18
17026,18
17027,19
17028,26
17029,20
17030,12
17031,16
17032,23
17033,13
17034,25
17035,18
17036,11
17037,11
17038,7
17039,10
17040,7
17041,19
17042,3
17043,11
17044,5
17045,6
17046,18
17047,0
17048,3
17049,6
17050,9
17051,5
17052,12
17053,31
17054,4
17055,18
17056,14
17057,11
17058,15
17059,14
17060,17
17061,14
17062,3
17063,14
17064,8
17065,9
17066,18
17067,6
17068,5
17069,5
17070,13
17071,17
17072,3
17073,21
17074,12
17075,12
17076,10
17077,14
17078,16
17079,4
17080,29
17081,14
17082,7
17083,19
17084,15
17085,9
17086,15
17087,15
17088,9
17089,7
17090,6
17091,15
17092,22
17093,26
17094,17
17095,20
17096,27
17097,9
17098,10
17099,9
17100,11
17101,16
17102,16
17103,8
17104,8
17105,14
17106,24
17107,11
17108,18
17109,17
17110,21
17111,10
17112,12
17113,11
17114,3
17115,5
17116,11
17117,19
17118,7
17119,11
17120,13
17121,13
17122,16
17123,9
17124,13
17125,8
17126,18
17127,11
17128,18
17129,10
17130,4
17131,3
17132,3
17133,5
17134,6
17135,14
17136,22
17137,26
17138,26
17139,29
17140,22
17141,8
17142,8
17143,3
17144,11
17145,20
17146,33
17147,16
17148,7
17149,15
17150,13
17151,15
17152,14
17153,21
17154,23
17155,19
17156,6
17157,9
17158,15
17159,11
17160,11
17161,17
17162,28
17163,4
17164,4
17165,3
17166,16
17167,7
17168,6
17169,11
17170,14
17171,18
17172,11
17173,24
17174,14
17175,4
17176,12
17177,3
17178,17
17179,10
17180,1
17181,4
17182,7
17183,17
17184,16
17185,4
17186,19
17187,4
17188,3
17189,4
17190,22
17191,11
17192,25
17193,24
17194,21
17195,19
17196,16
17197,30
17198,24
17199,18
17200,5
17201,7
17202,3
17203,19
17204,32
17205,13
17206,20
17207,16
17208,28
17209,33
17210,7
17211,17
17212,21
17213,10
17214,25
17215,26
17216,17
17217,17
17218,21
17219,18
17220,13
17221,37
17222,29
17223,30
17224,20
17225,9
17226,26
17227,17
17228,17
17229,10
17230,23
17231,25
17232,25
17233,25
17234,6
17235,21
17236,21
17237,4
17238,16
17239,3
17240,1
17241,4
17242,25
17243,15
17244,10
17245,25
17246,22
17247,35
17248,8
17249,5
17250,15
17251,11
17252,5
17253,9
17254,16
17255,4
17256,5
17257,8
17258,10
17259,19
17260,23
17261,13
17262,11
17263,13
17264,10
17265,8
17266,32
17267,23
17268,18
17269,2
17270,6
17271,13
17272,9
17273,17
17274,2
17275,14
17276,6
17277,4
17278,7
17279,2
17280,17
17281,15
17282,8
17283,28
17284,24
17285,29
17286,18
17287,14
17288,3
17289,2
17290,0
17291,3
17292,27
17293,5
17294,5
17295,18
17296,4
17297,11
17298,19
17299,12
17300,21
17301,20
17302,1
17303,32
17304,6
17305,17
17306,6
17307,9
17308,13
17309,15
17310,8
17311,27
17312,35
17313,14
17314,16
17315,5
17316,6
17317,13
17318,24
17319,24
17320,17
17321,9
17322,29
17323,18
17324,24
17325,17
17326,24
17327,15
17328,8
17329,11
17330,6
17331,22
17332,11
17333,13
17334,3
17335,15
17336,8
17337,2
17338,5
17339,12
17340,41
17341,30
17342,26
17343,30
17344,6
17345,6
17346,27
17347,16
17348,25
17349,34
17350,22
17351,34
17352,24
17353,24
17354,23
17355,5
17356,13
17357,12
17358,20
17359,31
17360,17
17361,11
17362,26
17363,21
17364,28
17365,20
17366,9
17367,18
17368,10
17369,12
17370,12
17371,8
17372,13
17373,12
17374,24
17375,11
17376,30
17377,11
17378,19
17379,11
17380,11
17381,3
17382,10
17383,14
17384,24
17385,14
17386,52
17387,17
17388,6
17389,24
17390,27
17391,14
17392,6
17393,6
17394,6
17395,6
17396,4
17397,30
17398,14
17399,17
17400,36
17401,26
17402,7
17403,22
17404,11
17405,21
17406,29
17407,27
17408,3
17409,1
17410,26
17411,14
17412,29
17413,15
17414,19
17415,3
17416,14
17417,15
17418,16
17419,26
17420,11
17421,30
17422,7
17423,17
17424,15
17425,40
17426,10
17427,5
17428,20
17429,26
17430,13
17431,11
17432,15
17433,2
17434,8
17435,28
17436,26
17437,5
17438,4
17439,17
17440,20
17441,38
17442,31
17443,15
17444,11
17445,25
17446,14
17447,13
17448,21
17449,13
17450,11
17451,7
17452,6
17453,22
17454,19
17455,32
17456,5
17457,3
17458,28
17459,14
17460,16
17461,34
17462,20
17463,27
17464,19
17465,22
17466,15
17467,11
17468,23
17469,14
17470,3
17471,7
17472,8
17473,4
17474,3
17475,12
17476,4
17477,7
17478,2
17479,9
17480,17
17481,10
17482,7
17483,18
17484,12
17485,11
17486,13
17487,17
17488,23
17489,14
17490,5
17491,20
17492,14
17493,21
17494,11
17495,20
17496,21
17497,4
17498,17
17499,6
17500,25
17501,22
17502,8
17503,7
17504,20
17505,28
17506,12
17507,5
17508,11
17509,5
17510,26
17511,12
17512,11
17513,2
17514,2
17515,17
17516,18
17517,13
17518,16
17519,10
17520,16
17521,11
17522,28
17523,3
17524,3
17525,17
17526,20
17527,18
17528,23
17529,15
17530,2
17531,12
17532,18
17533,8
17534,26
17535,12
17536,22
17537,10
17538,21
17539,2
17540,15
17541,17
17542,21
17543,5
17544,15
17545,31
17546,18
17547,3
17548,10
17549,8
17550,16
17551,16
17552,29
17553,17
17554,5
17555,9
17556,16
17557,11
17558,7
17559,7
17560,9
17561,4
17562,9
17563,7
17564,19
17565,8
17566,24
17567,22
17568,13
17569,16
17570,24
17571,36
17572,32
17573,17
17574,11
17575,0
17576,3
17577,12
17578,16
17579,29
17580,1
17581,15
17582,12
17583,20
17584,10
17585,7
17586,17
17587,46
17588,18
17589,10
17590,20
17591,13
17592,9
17593,7
17594,13
17595,12
17596,8
17597,6
17598,5
17599,16
17600,16
17601,10
17602,9
17603,7
17604,18
17605,20
17606,49
17607,15
17608,9
17609,8
17610,19
17611,33
17612,9
17613,15
17614,20
17615,11
17616,24
17617,23
17618,26
17619,22
17620,30
17621,20
17622,33
17623,19
17624,11
17625,9
17626,24
17627,15
17628,15
17629,24
17630,9
17631,4
17632,23
17633,9
17634,7
17635,7
17636,25
17637,18
17638,3
17639,26
17640,10
17641,1
17642,18
17643,14
17644,25
17645,10
17646,19
17647,19
17648,3
17649,14
17650,28
17651,16
17652,15
17653,14
17654,15
17655,19
17656,37
17657,31
17658,12
17659,7
17660,43
17661,35
17662,10
17663,8
17664,4
17665,1
17666,5
17667,45
17668,16
17669,8
17670,16
17671,23
17672,18
17673,10
17674,15
17675,23
17676,21
17677,13
17678,16
17679,14
17680,33
17681,23
17682,7
17683,9
17684,6
17685,17
17686,20
17687,11
17688,22
17689,19
17690,10
17691,21
17692,27
17693,14
17694,11
17695,18
17696,26
17697,30
17698,21
17699,23
17700,11
17701,6
17702,15
17703,7
17704,16
17705,27
17706,19
17707,31
17708,31
17709,14
17710,33
17711,4
17712,27
17713,3
17714,19
17715,17
17716,13
17717,14
17718,12
17719,39
17720,2
17721,1
17722,2
17723,21
17724,2
17725,3
17726,3
17727,3
17728,26
17729,26
17730,33
17731,39
17732,21
17733,10
17734,9
17735,8
17736,26
17737,4
17738,20
17739,14
17740,30
17741,22
17742,11
17743,12
17744,16
17745,10
17746,15
17747,11
17748,13
17749,29
17750,15
17751,14
17752,10
17753,28
17754,1
17755,9
17756,16
17757,11
17758,12
17759,22
17760,22
17761,19
17762,1
17763,48
17764,55
17765,14
17766,3
17767,2
17768,3
17769,4
17770,26
17771,11
17772,5
17773,12
17774,20
17775,16
17776,15
17777,15
17778,21
17779,8
17780,19
17781,18
17782,6
17783,15
17784,18
17785,21
17786,6
17787,7
17788,12
17789,12
17790,17
17791,24
17792,20
17793,10
17794,10
17795,19
17796,23
17797,10
17798,0
17799,5
17800,14
17801,27
17802,13
17803,5
17804,2
17805,33
17806,10
17807,30
17808,6
17809,28
17810,22
17811,6
17812,28
17813,19
17814,19
17815,15
17816,14
17817,11
17818,16
17819,5
17820,8
17821,17
17822,7
17823,17
17824,6
17825,15
17826,2
17827,23
17828,18
17829,33
17830,5
17831,9
17832,17
17833,24
17834,31
17835,7
17836,7
17837,12
17838,6
17839,13
17840,11
17841,16
17842,15
17843,15
17844,3
17845,8
17846,16
17847,9
17848,16
17849,7
17850,5
17851,13
17852,32
17853,17
17854,18
17855,20
17856,23
17857,26
17858,15
17859,29
17860,16
17861,19
17862,10
17863,4
17864,8
17865,13
17866,26
17867,17
17868,2
17869,8
17870,6
17871,14
17872,15
17873,32
17874,9
17875,19
17876,7
17877,15
17878,8
17879,4
17880,4
17881,9
17882,4
17883,1
17884,10
17885,24
17886,32
17887,15
17888,32
17889,24
17890,5
17891,17
17892,3
17893,2
17894,9
17895,18
17896,36
17897,24
17898,26
17899,13
17900,7
17901,17
17902,15
17903,17
17904,37
17905,20
17906,44
17907,20
17908,21
17909,21
17910,9
17911,6
17912,5
17913,11
17914,20
17915,29
17916,23
17917,25
17918,33
17919,31
17920,23
17921,8
17922,28
17923,8
17924,12
17925,13
17926,11
17927,11
17928,5
17929,5
17930,30
17931,35
17932,15
17933,25
17934,12
17935,9
17936,21
17937,25
17938,11
17939,10
17940,15
17941,16
17942,16
17943,9
17944,21
17945,7
17946,8
17947,28
17948,19
17949,29
17950,11
17951,5
17952,4
17953,21
17954,29
17955,8
17956,5
17957,17
17958,13
17959,9
17960,4
17961,14
17962,9
17963,7
17964,14
17965,14
17966,4
17967,4
17968,13
17969,5
17970,10
17971,14
17972,13
17973,21
17974,2
17975,14
17976,3
17977,33
17978,1
17979,19
17980,16
17981,15
17982,43
17983,19
17984,20
17985,25
17986,13
17987,6
17988,26
17989,3
17990,7
17991,6
17992,11
17993,6
17994,26
17995,15
17996,8
17997,32
17998,20
17999,4
18000,10
18001,11
18002,17
18003,12
18004,38
18005,6
18006,2
18007,11
18008,13
18009,2
18010,8
18011,20
18012,9
18013,15
18014,14
18015,25
18016,5
18017,14
18018,29
18019,40
18020,3
18021,11
18022,7
18023,32
18024,31
18025,29
18026,7
18027,2
18028,4
18029,10
18030,14
18031,10
18032,22
18033,8
18034,4
18035,14
18036,26
18037,19
18038,12
18039,6
18040,1
18041,17
18042,25
18043,33
18044,18
18045,5
18046,20
18047,26
18048,12
18049,18
18050,26
18051,2
18052,18
18053,1
18054,8
18055,5
18056,16
18057,3
18058,22
18059,16
18060,23
18061,14
18062,10
18063,1
18064,3
18065,3
18066,9
18067,13
18068,9
18069,6
18070,9
18071,22
18072,29
18073,30
18074,12
18075,9
18076,6
18077,33
18078,15
18079,15
18080,14
18081,19
18082,19
18083,12
18084,13
18085,13
18086,16
18087,20
18088,18
18089,24
18090,36
18091,14
18092,5
18093,17
18094,30
18095,6
18096,10
18097,27
18098,9
18099,7
18100,13
18101,7
18102,10
18103,16
18104,23
18105,14
18106,26
18107,17
18108,13
18109,14
18110,8
18111,24
18112,5
18113,29
18114,6
18115,13
18116,18
18117,12
18118,23
18119,10
18120,14
18121,15
18122,3
18123,9
18124,9
18125,20
18126,10
18127,10
18128,16
18129,9
18130,25
18131,16
18132,12
18133,19
18134,21
18135,19
18136,20
18137,19
18138,23
18139,10
18140,31
18141,13
18142,4
18143,13
18144,16
18145,5
18146,19
18147,9
18148,9
18149,21
18150,27
18151,14
18152,11
18153,24
18154,15
18155,13
18156,10
18157,2
18158,19
18159,24
18160,29
18161,0
18162,22
18163,28
18164,36
18165,16
18166,12
18167,16
18168,17
18169,4
18170,12
18171,3
18172,7
18173,27
18174,3
18175,16
18176,8
18177,16
18178,4
18179,11
18180,27
18181,20
18182,23
18183,21
18184,13
18185,20
18186,11
18187,16
18188,14
18189,13
18190,7
18191,25
18192,41
18193,9
18194,9
18195,4
18196,10
18197,13
18198,19
18199,6
18200,6
18201,10
18202,7
18203,7
18204,42
18205,25
18206,29
18207,27
18208,13
18209,14
18210,6
18211,8
18212,14
18213,6
18214,20
18215,38
18216,3
18217,13
18218,15
18219,12
18220,16
18221,15
18222,29
18223,11
18224,12
18225,5
18226,6
18227,39
18228,33
18229,28
18230,21
18231,37
18232,5
18233,17
18234,2
18235,4
18236,8
18237,19
18238,20
18239,12
18240,20
18241,16
18242,4
18243,15
18244,11
18245,6
18246,8
18247,17
18248,4
18249,37
18250,4
18251,26
18252,4
18253,4
18254,5
18255,15
18256,21
18257,12
18258,8
18259,10
18260,11
18261,25
18262,10
18263,12
18264,20
18265,9
18266,5
18267,1
18268,25
18269,13
18270,14
18271,35
18272,35
18273,30
18274,14
18275,5
18276,9
18277,2
18278,6
18279,11
18280,11
18281,9
18282,7
18283,3
18284,10
18285,19
18286,29
18287,7
18288,4
18289,3
18290,5
18291,9
18292,2
18293,7
18294,1
18295,3
18296,10
18297,20
18298,8
18299,24
18300,17
18301,12
18302,13
18303,7
18304,22
18305,11
18306,11
18307,8
18308,21
18309,20
18310,16
18311,25
18312,26
18313,19
18314,17
18315,10
18316,21
18317,33
18318,6
18319,15
18320,11
18321,3
18322,2
18323,0
18324,9
18325,1
18326,33
18327,0
18328,14
18329,2
18330,7
18331,42
18332,22
18333,2
18334,14
18335,8
18336,8
18337,40
18338,23
18339,29
18340,13
18341,9
18342,4
18343,3
18344,20
18345,4
18346,8
18347,20
18348,32
18349,30
18350,16
18351,17
18352,16
18353,17
18354,27
18355,6
18356,8
18357,21
18358,15
18359,18
18360,19
18361,27
18362,45
18363,25
18364,35
18365,18
18366,3
18367,3
18368,5
18369,21
18370,11
18371,12
18372,21
18373,10
18374,14
18375,27
18376,10
18377,8
18378,8
18379,5
18380,4
18381,11
18382,8
18383,9
18384,6
18385,24
18386,12
18387,24
18388,15
18389,20
18390,12
18391,25
18392,14
18393,9
18394,8
18395,13
18396,5
18397,11
18398,12
18399,11
18400,13
18401,6
18402,8
18403,12
18404,11
18405,6
18406,16
18407,4
18408,20
18409,20
18410,3
18411,4
18412,23
18413,12
18414,13
18415,28
18416,21
18417,20
18418,8
18419,4
18420,9
18421,23
18422,8
18423,19
18424,21
18425,2
18426,22
18427,25
18428,16
18429,9
18430,24
18431,30
18432,13
18433,28
18434,13
18435,7
18436,31
18437,17
18438,13
18439,25
18440,10
18441,19
18442,6
18443,16
18444,16
18445,14
18446,26
18447,6
18448,14
18449,19
18450,21
18451,7
18452,7
18453,15
18454,12
18455,13
18456,4
18457,4
18458,3
18459,18
18460,12
18461,30
18462,17
18463,1
18464,2
18465,9
18466,19
18467,16
18468,2
18469,4
18470,6
18471,4
18472,4
18473,9
18474,9
18475,11
18476,17
18477,10
18478,17
18479,20
18480,18
18481,9
18482,0
18483,10
18484,29
18485,28
18486,2
18487,18
18488,14
18489,15
18490,19
18491,23
18492,13
18493,18
18494,18
18495,18
18496,7
18497,7
18498,14
18499,16
18500,17
18501,27
18502,18
18503,16
18504,12
18505,28
18506,6
18507,15
18508,17
18509,18
18510,19
18511,15
18512,16
18513,21
18514,14
18515,28
18516,17
18517,9
18518,3
18519,23
18520,1
18521,2
18522,11
18523,7
18524,13
18525,10
18526,6
18527,18
18528,23
18529,25
18530,33
18531,23
18532,6
18533,21
18534,3
18535,8
18536,9
18537,9
18538,23
18539,17
18540,15
18541,22
18542,21
18543,17
18544,14
18545,10
18546,5
18547,2
18548,28
18549,7
18550,10
18551,19
18552,16
18553,6
18554,13
18555,10
18556,14
18557,15
18558,14
18559,9
18560,13
18561,16
18562,5
18563,9
18564,10
18565,18
18566,3
18567,4
18568,0
18569,2
18570,3
18571,25
18572,35
18573,15
18574,22
18575,41
18576,43
18577,15
18578,20
18579,16
18580,21
18581,17
18582,8
18583,2
18584,12
18585,22
18586,33
18587,28
18588,21
18589,26
18590,10
18591,10
18592,17
18593,12
18594,21
18595,23
18596,12
18597,9
18598,12
18599,31
18600,21
18601,17
18602,8
18603,4
18604,32
18605,8
18606,3
18607,11
18608,10
18609,15
18610,25
18611,5
18612,17
18613,19
18614,16
18615,27
18616,13
18617,16
18618,21
18619,10
18620,0
18621,10
18622,3
18623,6
18624,31
18625,7
18626,6
18627,7
18628,27
18629,37
18630,37
18631,8
18632,19
18633,4
18634,21
18635,9
18636,6
18637,21
18638,18
18639,6
18640,3
18641,2
18642,27
18643,2
18644,14
18645,5
18646,4
18647,21
18648,7
18649,5
18650,12
18651,3
18652,8
18653,18
18654,14
18655,18
18656,14
18657,21
18658,18
18659,26
18660,29
18661,6
18662,14
18663,17
18664,5
18665,12
18666,31
18667,41
18668,24
18669,12
18670,20
18671,16
18672,15
18673,9
18674,10
18675,21
18676,12
18677,12
18678,14
18679,12
18680,3
18681,15
18682,22
18683,25
18684,7
18685,8
18686,18
18687,23
18688,13
18689,13
18690,23
18691,7
18692,19
18693,4
18694,46
18695,26
18696,21
18697,7
18698,3
18699,22
18700,16
18701,16
18702,8
18703,9
18704,25
18705,11
18706,28
18707,5
18708,6
18709,7
18710,8
18711,11
18712,11
18713,7
18714,7
18715,5
18716,19
18717,12
18718,10
18719,11
18720,19
18721,2
18722,21
18723,8
18724,0
18725,47
18726,8
18727,7
18728,11
18729,5
18730,17
18731,13
18732,24
18733,16
18734,17
18735,13
18736,11
18737,18
18738,12
18739,22
18740,1
18741,11
18742,16
18743,23
18744,7
18745,9
18746,14
18747,9
18748,15
18749,22
18750,7
18751,12
18752,21
18753,35
18754,18
18755,5
18756,2
18757,8
18758,32
18759,26
18760,14
18761,6
18762,14
18763,14
18764,12
18765,34
18766,7
18767,22
18768,7
18769,27
18770,5
18771,13
18772,18
18773,29
18774,25
18775,20
18776,13
18777,16
18778,10
18779,22
18780,12
18781,16
18782,21
18783,5
18784,0
18785,22
18786,19
18787,6
18788,13
18789,32
18790,15
18791,7
18792,20
18793,20
18794,18
18795,6
18796,16
18797,26
18798,13
18799,31
18800,7
18801,12
18802,29
18803,4
18804,9
18805,15
18806,21
18807,34
18808,6
18809,23
18810,16
18811,43
18812,15
18813,12
18814,27
18815,25
18816,21
18817,4
18818,16
18819,25
18820,20
18821,2
18822,11
18823,15
18824,24
18825,9
18826,15
18827,6
18828,8
18829,30
18830,29
18831,26
18832,11
18833,10
18834,5
18835,11
18836,9
18837,8
18838,11
18839,5
18840,10
18841,27
18842,2
18843,30
18844,16
18845,15
18846,15
18847,18
18848,12
18849,7
18850,18
18851,15
18852,6
18853,11
18854,5
18855,19
18856,12
18857,19
18858,2
18859,15
18860,17
18861,21
18862,11
18863,32
18864,23
18865,33
18866,11
18867,2
18868,0
18869,3
18870,4
18871,7
18872,13
18873,12
18874,22
18875,16
18876,11
18877,10
18878,18
18879,17
18880,6
18881,13
18882,13
18883,5
18884,33
18885,8
18886,7
18887,10
18888,6
18889,24
18890,10
18891,16
18892,7
18893,18
18894,7
18895,16
18896,18
18897,15
18898,1
18899,18
18900,18
18901,11
18902,17
18903,20
18904,10
18905,4
18906,7
18907,14
18908,11
18909,2
18910,2
18911,20
18912,7
18913,10
18914,15
18915,27
18916,7
18917,9
18918,17
18919,4
18920,27
18921,12
18922,19
18923,30
18924,24
18925,9
18926,18
18927,4
18928,20
18929,21
18930,15
18931,22
18932,20
18933,4
18934,20
18935,36
18936,19
18937,20
18938,24
18939,26
18940,12
18941,26
18942,15
18943,15
18944,4
18945,12
18946,16
18947,12
18948,12
18949,27
18950,16
18951,33
18952,9
18953,10
18954,18
18955,7
18956,5
18957,18
18958,21
18959,16
18960,15
18961,22
18962,11
18963,12
18964,2
18965,11
18966,6
18967,13
18968,17
18969,21
18970,6
18971,7
18972,7
18973,6
18974,19
18975,8
18976,33
18977,14
18978,15
18979,5
18980,27
18981,6
18982,5
18983,18
18984,13
18985,4
18986,6
18987,15
18988,23
18989,22
18990,8
18991,20
18992,23
18993,27
18994,14
18995,7
18996,22
18997,15
18998,7
18999,33
19000,21
19001,22
19002,1
19003,29
19004,17
19005,11
19006,15
19007,9
19008,14
19009,15
19010,3
19011,9
19012,13
19013,14
19014,16
19015,6
19016,7
19017,10
19018,5
19019,3
19020,4
19021,17
19022,16
19023,14
19024,10
19025,28
19026,9
19027,19
19028,10
19029,24
19030,34
19031,3
19032,14
19033,2
19034,1
19035,0
19036,11
19037,6
19038,5
19039,7
19040,37
19041,31
19042,32
19043,3
19044,8
19045,35
19046,16
19047,16
19048,10
19049,4
19050,3
19051,13
19052,25
19053,5
19054,14
19055,4
19056,15
19057,18
19058,11
19059,19
19060,8
19061,10
19062,34
19063,9
19064,12
19065,27
19066,25
19067,15
19068,16
19069,26
19070,25
19071,12
19072,16
19073,5
19074,7
19075,15
19076,29
19077,10
19078,4
19079,16
19080,5
19081,4
19082,6
19083,24
19084,32
19085,21
19086,17
19087,16
19088,6
19089,10
19090,13
19091,2
19092,7
19093,30
19094,22
19095,5
19096,0
19097,3
19098,11
19099,14
19100,7
19101,10
19102,9
19103,20
19104,13
19105,14
19106,13
19107,4
19108,16
19109,16
19110,8
19111,7
19112,12
19113,27
19114,8
19115,6
19116,9
19117,11
19118,11
19119,5
19120,7
19121,11
19122,9
19123,9
19124,9
19125,5
19126,17
19127,14
19128,29
19129,26
19130,9
19131,32
19132,6
19133,23
19134,29
19135,19
19136,19
19137,27
19138,19
19139,21
19140,22
19141,18
19142,4
19143,15
19144,3
19145,3
19146,7
19147,11
19148,11
19149,6
19150,4
19151,2
19152,23
19153,22
19154,24
19155,4
19156,3
19157,21
19158,5
19159,11
19160,20
19161,34
19162,21
19163,15
19164,10
19165,15
19166,12
19167,6
19168,16
19169,31
19170,10
19171,13
19172,8
19173,14
19174,7
19175,19
19176,7
19177,22
19178,5
19179,2
19180,8
19181,6
19182,10
19183,8
19184,18
19185,23
19186,22
19187,14
19188,21
19189,9
19190,10
19191,19
19192,11
19193,5
19194,22
19195,5
19196,5
19197,22
19198,5
19199,15
19200,21
19201,14
19202,24
19203,22
19204,17
19205,15
19206,11
19207,14
19208,10
19209,13
19210,24
19211,11
19212,6
19213,12
19214,13
19215,14
19216,13
19217,38
19218,19
19219,25
19220,10
19221,31
19222,27
19223,12
19224,1
19225,5
19226,21
19227,21
19228,40
19229,36
19230,42
19231,39
19232,11
19233,21
19234,28
19235,3
19236,15
19237,10
19238,11
19239,17
19240,15
19241,17
19242,12
19243,11
19244,19
19245,7
19246,15
19247,20
19248,7
19249,5
19250,7
19251,5
19252,5
19253,11
19254,28
19255,33
19256,20
19257,22
19258,28
19259,17
19260,21
19261,24
19262,16
19263,26
19264,21
19265,24
19266,12
19267,8
19268,19
19269,15
19270,11
19271,21
19272,13
19273,30
19274,23
19275,15
19276,37
19277,23
19278,8
19279,18
19280,28
19281,14
19282,7
19283,15
19284,19
19285,32
19286,29
19287,21
19288,14
19289,6
19290,27
19291,12
19292,17
19293,5
19294,13
19295,15
19296,37
19297,16
19298,4
19299,15
19300,1
19301,5
19302,44
19303,11
19304,7
19305,25
19306,29
19307,11
19308,2
19309,11
19310,3
19311,3
19312,17
19313,38
19314,19
19315,8
19316,12
19317,11
19318,7
19319,17
19320,17
19321,12
19322,9
19323,14
19324,13
19325,21
19326,8
19327,24
19328,18
19329,17
19330,17
19331,17
19332,5
19333,31
19334,3
19335,13
19336,8
19337,27
19338,44
19339,38
19340,8
19341,3
19342,4
19343,10
19344,9
19345,10
19346,11
19347,7
19348,15
19349,18
19350,10
19351,17
19352,13
19353,11
19354,16
19355,3
19356,1
19357,31
19358,0
19359,9
19360,10
19361,4
19362,5
19363,5
19364,20
19365,3
19366,16
19367,2
19368,12
19369,9
19370,52
19371,36
19372,14
19373,14
19374,28
19375,30
19376,20
19377,15
19378,22
19379,5
19380,7
19381,7
19382,30
19383,2
19384,9
19385,22
19386,19
19387,23
19388,6
19389,3
19390,19
19391,6
19392,12
19393,10
19394,20
19395,27
19396,16
19397,40
19398,30
19399,9
19400,18
19401,24
19402,11
19403,39
19404,5
19405,17
19406,31
19407,27
19408,11
19409,9
19410,9
19411,12
19412,4
19413,4
19414,7
19415,2
19416,22
19417,22
19418,11
19419,7
19420,5
19421,25
19422,36
19423,14
19424,25
19425,18
19426,26
19427,22
19428,25
19429,9
19430,12
19431,22
19432,4
19433,4
19434,22
19435,33
19436,4
19437,7
19438,21
19439,42
19440,25
19441,13
19442,16
19443,37
19444,16
19445,11
19446,12
19447,4
19448,14
19449,1
19450,41
19451,24
19452,9
19453,26
19454,14
19455,14
19456,12
19457,5
19458,5
19459,13
19460,11
19461,3
19462,3
19463,14
19464,14
19465,2
19466,2
19467,0
19468,0
19469,5
19470,11
19471,26
19472,0
19473,3
19474,5
19475,2
19476,3
19477,6
19478,7
19479,8
19480,3
19481,12
19482,0
19483,1
19484,6
19485,4
19486,3
19487,10
19488,2
19489,9
19490,6
19491,10
19492,17
19493,6
19494,21
19495,14
19496,28
19497,10
19498,27
19499,19
19500,30
19501,26
19502,32
19503,0
19504,8
19505,10
19506,3
19507,37
19508,34
19509,39
19510,7
19511,23
19512,16
19513,11
19514,22
19515,19
19516,24
19517,23
19518,13
19519,8
19520,20
19521,24
19522,11
19523,5
19524,1
19525,17
19526,11
19527,15
19528,10
19529,9
19530,3
19531,7
19532,7
19533,8
19534,16
19535,17
19536,34
19537,3
19538,11
19539,7
19540,12
19541,22
19542,13
19543,2
19544,30
19545,17
19546,9
19547,7
19548,35
19549,6
19550,33
19551,43
19552,21
19553,12
19554,13
19555,1
19556,2
19557,18
19558,3
19559,6
19560,7
19561,9
19562,12
19563,20
19564,19
19565,6
19566,13
19567,19
19568,21
19569,8
19570,8
19571,1
19572,23
19573,12
19574,1
19575,21
19576,5
19577,5
19578,23
19579,20
19580,10
19581,3
19582,3
19583,16
19584,15
19585,16
19586,2
19587,12
19588,5
19589,16
19590,13
19591,18
19592,7
19593,37
19594,34
19595,38
19596,7
19597,7
19598,7
19599,38
19600,16
19601,5
19602,1
19603,5
19604,4
19605,9
19606,11
19607,4
19608,12
19609,29
19610,12
19611,19
19612,4
19613,8
19614,22
19615,12
19616,12
19617,19
19618,11
19619,10
19620,18
19621,22
19622,1
19623,2
19624,4
19625,21
19626,6
19627,15
19628,10
19629,11
19630,26
19631,38
19632,7
19633,18
19634,44
19635,19
19636,14
19637,16
19638,10
19639,13
19640,9
19641,13
19642,9
19643,18
19644,13
19645,12
19646,5
19647,25
19648,15
19649,10
19650,15
19651,18
19652,20
19653,13
19654,24
19655,11
19656,12
19657,11
19658,2
19659,15
19660,15
19661,33
19662,27
19663,17
19664,23
19665,8
19666,12
19667,1
19668,8
19669,3
19670,15
19671,6
19672,20
19673,15
19674,12
19675,15
19676,14
19677,26
19678,15
19679,14
19680,12
19681,17
19682,4
19683,6
19684,5
19685,3
19686,2
19687,1
19688,30
19689,11
19690,16
19691,26
19692,27
19693,25
19694,26
19695,21
19696,5
19697,10
19698,2
19699,20
19700,4
19701,22
19702,21
19703,17
19704,7
19705,11
19706,16
19707,16
19708,4
19709,4
19710,13
19711,8
19712,23
19713,42
19714,18
19715,28
19716,19
19717,26
19718,28
19719,19
19720,20
19721,19
19722,19
19723,3
19724,11
19725,27
19726,1
19727,21
19728,30
19729,4
19730,22
19731,1
19732,15
19733,9
19734,16
19735,19
19736,17
19737,18
19738,20
19739,10
19740,8
19741,17
19742,16
19743,12
19744,13
19745,16
19746,4
19747,5
19748,12
19749,16
19750,12
19751,15
19752,9
19753,13
19754,4
19755,31
19756,33
19757,21
19758,21
19759,9
19760,5
19761,7
19762,6
19763,8
19764,21
19765,3
19766,2
19767,16
19768,21
19769,1
19770,2
19771,17
19772,6
19773,6
19774,3
19775,5
19776,19
19777,12
19778,14
19779,28
19780,20
19781,2
19782,6
19783,7
19784,27
19785,17
19786,4
19787,6
19788,5
19789,17
19790,18
19791,6
19792,3
19793,10
19794,3
19795,2
19796,3
19797,8
19798,15
19799,24
